Messwert;Einheit Messwert;Position Drehscheibe;Position Positionierer;Polarisation;Messfrequenz;Einheit Messfrequenz
-62.44;dBm;8.0;169.9;PV;2.45;GHz
-62.49;dBm;8.0;169.9;PV;2.45;GHz
-62.52;dBm;8.0;169.9;PV;2.45;GHz
-62.61;dBm;8.0;169.9;PV;2.45;GHz
-62.53;dBm;8.8;169.9;PV;2.45;GHz
-62.66;dBm;8.8;169.9;PV;2.45;GHz
-62.76;dBm;8.8;169.9;PV;2.45;GHz
-62.84;dBm;8.8;169.9;PV;2.45;GHz
-62.88;dBm;9.6;169.9;PV;2.45;GHz
-62.92;dBm;9.6;169.9;PV;2.45;GHz
-63.05;dBm;9.6;169.9;PV;2.45;GHz
-63.09;dBm;9.6;169.9;PV;2.45;GHz
-63.17;dBm;10.5;169.9;PV;2.45;GHz
-63.21;dBm;10.5;169.9;PV;2.45;GHz
-63.29;dBm;10.5;169.9;PV;2.45;GHz
-63.35;dBm;10.5;169.9;PV;2.45;GHz
-63.47;dBm;11.4;169.9;PV;2.45;GHz
-63.49;dBm;11.4;169.9;PV;2.45;GHz
-63.58;dBm;11.4;169.9;PV;2.45;GHz
-63.65;dBm;11.4;169.9;PV;2.45;GHz
-63.72;dBm;11.4;169.9;PV;2.45;GHz
-63.58;dBm;12.3;169.9;PV;2.45;GHz
-63.8;dBm;12.3;169.9;PV;2.45;GHz
-63.84;dBm;12.3;169.9;PV;2.45;GHz
-63.89;dBm;12.3;169.9;PV;2.45;GHz
-63.94;dBm;13.3;169.9;PV;2.45;GHz
-63.99;dBm;13.3;169.9;PV;2.45;GHz
-64.03;dBm;13.3;169.9;PV;2.45;GHz
-64.06;dBm;13.3;169.9;PV;2.45;GHz
-64.09;dBm;14.3;169.9;PV;2.45;GHz
-63.97;dBm;14.3;169.9;PV;2.45;GHz
-64.05;dBm;14.3;169.9;PV;2.45;GHz
-64.14;dBm;14.3;169.9;PV;2.45;GHz
-64.08;dBm;15.3;169.9;PV;2.45;GHz
-63.81;dBm;15.3;169.9;PV;2.45;GHz
-64.0;dBm;15.3;169.9;PV;2.45;GHz
-64.02;dBm;15.3;169.9;PV;2.45;GHz
-63.89;dBm;15.3;169.9;PV;2.45;GHz
-63.97;dBm;16.5;169.9;PV;2.45;GHz
-63.88;dBm;16.5;169.9;PV;2.45;GHz
-63.85;dBm;16.5;169.9;PV;2.45;GHz
-63.85;dBm;16.5;169.9;PV;2.45;GHz
-63.84;dBm;17.5;169.9;PV;2.45;GHz
-63.83;dBm;17.5;169.9;PV;2.45;GHz
-63.79;dBm;17.5;169.9;PV;2.45;GHz
-63.77;dBm;17.5;169.9;PV;2.45;GHz
-63.81;dBm;18.7;169.9;PV;2.45;GHz
-63.84;dBm;18.7;169.9;PV;2.45;GHz
-63.68;dBm;18.7;169.9;PV;2.45;GHz
-63.74;dBm;18.7;169.9;PV;2.45;GHz
-63.83;dBm;19.9;169.9;PV;2.45;GHz
-63.89;dBm;19.9;169.9;PV;2.45;GHz
-63.89;dBm;19.9;169.9;PV;2.45;GHz
-63.82;dBm;19.9;169.9;PV;2.45;GHz
-63.91;dBm;21.1;169.9;PV;2.45;GHz
-63.93;dBm;21.1;169.9;PV;2.45;GHz
-63.98;dBm;21.1;169.9;PV;2.45;GHz
-64.05;dBm;21.1;169.9;PV;2.45;GHz
-63.9;dBm;22.3;169.9;PV;2.45;GHz
-64.09;dBm;22.3;169.9;PV;2.45;GHz
-64.18;dBm;22.3;169.9;PV;2.45;GHz
-64.14;dBm;22.3;169.9;PV;2.45;GHz
-64.19;dBm;23.5;169.9;PV;2.45;GHz
-64.24;dBm;23.5;169.9;PV;2.45;GHz
-64.33;dBm;23.5;169.9;PV;2.45;GHz
-64.34;dBm;23.5;169.9;PV;2.45;GHz
-64.26;dBm;23.5;169.9;PV;2.45;GHz
-64.2;dBm;24.7;169.9;PV;2.45;GHz
-64.41;dBm;24.7;169.9;PV;2.45;GHz
-64.3;dBm;24.7;169.9;PV;2.45;GHz
-64.28;dBm;24.7;169.9;PV;2.45;GHz
-64.34;dBm;25.9;169.9;PV;2.45;GHz
-64.14;dBm;25.9;169.9;PV;2.45;GHz
-64.24;dBm;25.9;169.9;PV;2.45;GHz
-64.16;dBm;25.9;169.9;PV;2.45;GHz
-64.19;dBm;27.1;169.9;PV;2.45;GHz
-64.13;dBm;27.1;169.9;PV;2.45;GHz
-64.1;dBm;27.1;169.9;PV;2.45;GHz
-64.1;dBm;27.1;169.9;PV;2.45;GHz
-64.07;dBm;28.4;169.9;PV;2.45;GHz
-63.97;dBm;28.4;169.9;PV;2.45;GHz
-63.94;dBm;28.4;169.9;PV;2.45;GHz
-63.95;dBm;28.4;169.9;PV;2.45;GHz
-63.75;dBm;28.4;169.9;PV;2.45;GHz
-63.86;dBm;29.6;169.9;PV;2.45;GHz
-63.76;dBm;29.6;169.9;PV;2.45;GHz
-63.7;dBm;29.6;169.9;PV;2.45;GHz
-63.59;dBm;29.6;169.9;PV;2.45;GHz
-63.53;dBm;30.8;169.9;PV;2.45;GHz
-63.49;dBm;30.8;169.9;PV;2.45;GHz
-63.37;dBm;30.8;169.9;PV;2.45;GHz
-63.33;dBm;30.8;169.9;PV;2.45;GHz
-63.34;dBm;30.8;169.9;PV;2.45;GHz
-63.22;dBm;32.0;169.9;PV;2.45;GHz
-63.13;dBm;32.0;169.9;PV;2.45;GHz
-63.16;dBm;32.0;169.9;PV;2.45;GHz
-63.11;dBm;32.0;169.9;PV;2.45;GHz
-63.06;dBm;33.2;169.9;PV;2.45;GHz
-63.05;dBm;33.2;169.9;PV;2.45;GHz
-63.02;dBm;33.2;169.9;PV;2.45;GHz
-63.04;dBm;33.2;169.9;PV;2.45;GHz
-63.02;dBm;34.4;169.9;PV;2.45;GHz
-62.95;dBm;34.4;169.9;PV;2.45;GHz
-62.98;dBm;34.4;169.9;PV;2.45;GHz
-63.0;dBm;34.4;169.9;PV;2.45;GHz
-62.89;dBm;34.4;169.9;PV;2.45;GHz
-62.85;dBm;35.7;169.9;PV;2.45;GHz
-62.85;dBm;35.7;169.9;PV;2.45;GHz
-62.73;dBm;35.7;169.9;PV;2.45;GHz
-62.87;dBm;35.7;169.9;PV;2.45;GHz
-62.79;dBm;36.9;169.9;PV;2.45;GHz
-62.75;dBm;36.9;169.9;PV;2.45;GHz
-62.69;dBm;36.9;169.9;PV;2.45;GHz
-62.64;dBm;36.9;169.9;PV;2.45;GHz
-62.68;dBm;38.1;169.9;PV;2.45;GHz
-62.65;dBm;38.1;169.9;PV;2.45;GHz
-62.59;dBm;38.1;169.9;PV;2.45;GHz
-62.65;dBm;38.1;169.9;PV;2.45;GHz
-62.62;dBm;39.3;169.9;PV;2.45;GHz
-62.66;dBm;39.3;169.9;PV;2.45;GHz
-62.74;dBm;39.3;169.9;PV;2.45;GHz
-62.74;dBm;39.3;169.9;PV;2.45;GHz
-62.65;dBm;40.5;169.9;PV;2.45;GHz
-62.88;dBm;40.5;169.9;PV;2.45;GHz
-62.92;dBm;40.5;169.9;PV;2.45;GHz
-62.89;dBm;40.5;169.9;PV;2.45;GHz
-63.02;dBm;40.5;169.9;PV;2.45;GHz
-63.15;dBm;41.7;169.9;PV;2.45;GHz
-63.22;dBm;41.7;169.9;PV;2.45;GHz
-63.3;dBm;41.7;169.9;PV;2.45;GHz
-63.46;dBm;43.0;169.9;PV;2.45;GHz
-63.63;dBm;43.0;169.9;PV;2.45;GHz
-63.64;dBm;43.0;169.9;PV;2.45;GHz
-63.82;dBm;43.0;169.9;PV;2.45;GHz
-63.88;dBm;43.0;169.9;PV;2.45;GHz
-64.0;dBm;44.2;169.9;PV;2.45;GHz
-64.11;dBm;44.2;169.9;PV;2.45;GHz
-64.2;dBm;44.2;169.9;PV;2.45;GHz
-64.29;dBm;44.2;169.9;PV;2.45;GHz
-64.44;dBm;45.4;169.9;PV;2.45;GHz
-64.55;dBm;45.4;169.9;PV;2.45;GHz
-64.65;dBm;45.4;169.9;PV;2.45;GHz
-64.68;dBm;45.4;169.9;PV;2.45;GHz
-64.82;dBm;45.4;169.9;PV;2.45;GHz
-64.92;dBm;46.6;169.9;PV;2.45;GHz
-64.99;dBm;46.6;169.9;PV;2.45;GHz
-65.12;dBm;46.6;169.9;PV;2.45;GHz
-65.25;dBm;46.6;169.9;PV;2.45;GHz
-65.37;dBm;47.8;169.9;PV;2.45;GHz
-65.52;dBm;47.8;169.9;PV;2.45;GHz
-65.34;dBm;47.8;169.9;PV;2.45;GHz
-65.43;dBm;49.0;169.9;PV;2.45;GHz
-65.56;dBm;49.0;169.9;PV;2.45;GHz
-65.68;dBm;49.0;169.9;PV;2.45;GHz
-65.72;dBm;49.0;169.9;PV;2.45;GHz
-65.71;dBm;50.3;169.9;PV;2.45;GHz
-65.82;dBm;50.3;169.9;PV;2.45;GHz
-65.82;dBm;50.3;169.9;PV;2.45;GHz
-65.76;dBm;50.3;169.9;PV;2.45;GHz
-65.92;dBm;51.5;169.9;PV;2.45;GHz
-66.04;dBm;51.5;169.9;PV;2.45;GHz
-66.01;dBm;51.5;169.9;PV;2.45;GHz
-66.2;dBm;51.5;169.9;PV;2.45;GHz
-66.17;dBm;51.5;169.9;PV;2.45;GHz
-66.24;dBm;52.7;169.9;PV;2.45;GHz
-66.38;dBm;52.7;169.9;PV;2.45;GHz
-66.4;dBm;52.7;169.9;PV;2.45;GHz
-66.7;dBm;52.7;169.9;PV;2.45;GHz
-66.76;dBm;53.9;169.9;PV;2.45;GHz
-66.91;dBm;53.9;169.9;PV;2.45;GHz
-67.16;dBm;53.9;169.9;PV;2.45;GHz
-67.45;dBm;53.9;169.9;PV;2.45;GHz
-67.55;dBm;55.1;169.9;PV;2.45;GHz
-67.84;dBm;55.1;169.9;PV;2.45;GHz
-68.05;dBm;55.1;169.9;PV;2.45;GHz
-68.3;dBm;55.1;169.9;PV;2.45;GHz
-68.41;dBm;56.4;169.9;PV;2.45;GHz
-68.78;dBm;56.4;169.9;PV;2.45;GHz
-69.09;dBm;56.4;169.9;PV;2.45;GHz
-69.3;dBm;56.4;169.9;PV;2.45;GHz
-69.53;dBm;56.4;169.9;PV;2.45;GHz
-69.84;dBm;57.6;169.9;PV;2.45;GHz
-70.33;dBm;57.6;169.9;PV;2.45;GHz
-70.51;dBm;57.6;169.9;PV;2.45;GHz
-70.83;dBm;57.6;169.9;PV;2.45;GHz
-71.05;dBm;58.8;169.9;PV;2.45;GHz
-71.16;dBm;58.8;169.9;PV;2.45;GHz
-71.79;dBm;58.8;169.9;PV;2.45;GHz
-71.95;dBm;58.8;169.9;PV;2.45;GHz
-72.29;dBm;60.0;169.9;PV;2.45;GHz
-72.43;dBm;60.0;169.9;PV;2.45;GHz
-72.95;dBm;60.0;169.9;PV;2.45;GHz
-72.77;dBm;60.0;169.9;PV;2.45;GHz
-73.03;dBm;61.2;169.9;PV;2.45;GHz
-72.97;dBm;61.2;169.9;PV;2.45;GHz
-73.1;dBm;61.2;169.9;PV;2.45;GHz
-72.84;dBm;62.5;169.9;PV;2.45;GHz
-73.01;dBm;62.5;169.9;PV;2.45;GHz
-73.13;dBm;62.5;169.9;PV;2.45;GHz
-72.73;dBm;62.5;169.9;PV;2.45;GHz
-72.67;dBm;62.5;169.9;PV;2.45;GHz
-72.76;dBm;63.7;169.9;PV;2.45;GHz
-72.38;dBm;63.7;169.9;PV;2.45;GHz
-72.2;dBm;63.7;169.9;PV;2.45;GHz
-71.83;dBm;64.9;169.9;PV;2.45;GHz
-71.8;dBm;64.9;169.9;PV;2.45;GHz
-71.71;dBm;64.9;169.9;PV;2.45;GHz
-71.37;dBm;64.9;169.9;PV;2.45;GHz
-71.61;dBm;66.1;169.9;PV;2.45;GHz
-71.57;dBm;66.1;169.9;PV;2.45;GHz
-71.41;dBm;66.1;169.9;PV;2.45;GHz
-71.12;dBm;66.1;169.9;PV;2.45;GHz
-71.2;dBm;67.4;169.9;PV;2.45;GHz
-71.18;dBm;67.4;169.9;PV;2.45;GHz
-71.1;dBm;67.4;169.9;PV;2.45;GHz
-71.25;dBm;67.4;169.9;PV;2.45;GHz
-71.13;dBm;68.6;169.9;PV;2.45;GHz
-71.19;dBm;68.6;169.9;PV;2.45;GHz
-71.18;dBm;68.6;169.9;PV;2.45;GHz
-71.34;dBm;68.6;169.9;PV;2.45;GHz
-71.39;dBm;68.6;169.9;PV;2.45;GHz
-71.59;dBm;69.8;169.9;PV;2.45;GHz
-71.59;dBm;69.8;169.9;PV;2.45;GHz
-72.14;dBm;69.8;169.9;PV;2.45;GHz
-72.18;dBm;71.0;169.9;PV;2.45;GHz
-72.22;dBm;71.0;169.9;PV;2.45;GHz
-72.73;dBm;71.0;169.9;PV;2.45;GHz
-72.89;dBm;71.0;169.9;PV;2.45;GHz
-73.09;dBm;71.0;169.9;PV;2.45;GHz
-73.57;dBm;72.3;169.9;PV;2.45;GHz
-74.15;dBm;72.3;169.9;PV;2.45;GHz
-74.51;dBm;72.3;169.9;PV;2.45;GHz
-75.44;dBm;72.3;169.9;PV;2.45;GHz
-76.07;dBm;73.5;169.9;PV;2.45;GHz
-76.47;dBm;73.5;169.9;PV;2.45;GHz
-77.83;dBm;73.5;169.9;PV;2.45;GHz
-78.31;dBm;73.5;169.9;PV;2.45;GHz
-79.39;dBm;74.7;169.9;PV;2.45;GHz
-80.36;dBm;74.7;169.9;PV;2.45;GHz
-81.66;dBm;74.7;169.9;PV;2.45;GHz
-82.65;dBm;74.7;169.9;PV;2.45;GHz
-82.6;dBm;75.9;169.9;PV;2.45;GHz
-82.0;dBm;75.9;169.9;PV;2.45;GHz
-82.33;dBm;75.9;169.9;PV;2.45;GHz
-80.95;dBm;75.9;169.9;PV;2.45;GHz
-80.75;dBm;77.1;169.9;PV;2.45;GHz
-79.95;dBm;77.1;169.9;PV;2.45;GHz
-79.14;dBm;77.1;169.9;PV;2.45;GHz
-78.05;dBm;77.1;169.9;PV;2.45;GHz
-78.04;dBm;78.4;169.9;PV;2.45;GHz
-77.56;dBm;78.4;169.9;PV;2.45;GHz
-77.05;dBm;78.4;169.9;PV;2.45;GHz
-76.25;dBm;78.4;169.9;PV;2.45;GHz
-75.73;dBm;78.4;169.9;PV;2.45;GHz
-75.59;dBm;79.6;169.9;PV;2.45;GHz
-75.57;dBm;79.6;169.9;PV;2.45;GHz
-75.35;dBm;79.6;169.9;PV;2.45;GHz
-75.09;dBm;79.6;169.9;PV;2.45;GHz
-75.02;dBm;80.8;169.9;PV;2.45;GHz
-74.57;dBm;80.8;169.9;PV;2.45;GHz
-74.53;dBm;80.8;169.9;PV;2.45;GHz
-74.62;dBm;80.8;169.9;PV;2.45;GHz
-74.37;dBm;82.0;169.9;PV;2.45;GHz
-73.87;dBm;82.0;169.9;PV;2.45;GHz
-74.03;dBm;82.0;169.9;PV;2.45;GHz
-73.93;dBm;82.0;169.9;PV;2.45;GHz
-73.78;dBm;83.3;169.9;PV;2.45;GHz
-73.8;dBm;83.3;169.9;PV;2.45;GHz
-73.63;dBm;83.3;169.9;PV;2.45;GHz
-73.44;dBm;83.3;169.9;PV;2.45;GHz
-72.99;dBm;84.5;169.9;PV;2.45;GHz
-73.3;dBm;84.5;169.9;PV;2.45;GHz
-73.15;dBm;84.5;169.9;PV;2.45;GHz
-72.92;dBm;84.5;169.9;PV;2.45;GHz
-72.76;dBm;85.7;169.9;PV;2.45;GHz
-72.47;dBm;85.7;169.9;PV;2.45;GHz
-72.5;dBm;85.7;169.9;PV;2.45;GHz
-72.08;dBm;85.7;169.9;PV;2.45;GHz
-72.0;dBm;85.7;169.9;PV;2.45;GHz
-71.96;dBm;86.9;169.9;PV;2.45;GHz
-71.78;dBm;86.9;169.9;PV;2.45;GHz
-71.36;dBm;86.9;169.9;PV;2.45;GHz
-71.63;dBm;86.9;169.9;PV;2.45;GHz
-71.45;dBm;88.1;169.9;PV;2.45;GHz
-71.28;dBm;88.1;169.9;PV;2.45;GHz
-71.17;dBm;88.1;169.9;PV;2.45;GHz
-70.82;dBm;88.1;169.9;PV;2.45;GHz
-70.81;dBm;89.4;169.9;PV;2.45;GHz
-70.93;dBm;89.4;169.9;PV;2.45;GHz
-70.74;dBm;89.4;169.9;PV;2.45;GHz
-70.65;dBm;89.4;169.9;PV;2.45;GHz
-70.77;dBm;90.5;169.9;PV;2.45;GHz
-70.71;dBm;90.5;169.9;PV;2.45;GHz
-70.64;dBm;90.5;169.9;PV;2.45;GHz
-70.8;dBm;90.5;169.9;PV;2.45;GHz
-70.76;dBm;91.8;169.9;PV;2.45;GHz
-70.83;dBm;91.8;169.9;PV;2.45;GHz
-70.87;dBm;91.8;169.9;PV;2.45;GHz
-71.1;dBm;91.8;169.9;PV;2.45;GHz
-71.1;dBm;93.0;169.9;PV;2.45;GHz
-71.07;dBm;93.0;169.9;PV;2.45;GHz
-70.93;dBm;93.0;169.9;PV;2.45;GHz
-71.25;dBm;93.0;169.9;PV;2.45;GHz
-71.28;dBm;94.2;169.9;PV;2.45;GHz
-71.57;dBm;94.2;169.9;PV;2.45;GHz
-71.82;dBm;94.2;169.9;PV;2.45;GHz
-71.92;dBm;94.2;169.9;PV;2.45;GHz
-72.09;dBm;95.4;169.9;PV;2.45;GHz
-72.38;dBm;95.4;169.9;PV;2.45;GHz
-72.51;dBm;95.4;169.9;PV;2.45;GHz
-72.69;dBm;95.4;169.9;PV;2.45;GHz
-72.98;dBm;96.6;169.9;PV;2.45;GHz
-73.05;dBm;96.6;169.9;PV;2.45;GHz
-73.47;dBm;96.6;169.9;PV;2.45;GHz
-73.61;dBm;96.6;169.9;PV;2.45;GHz
-74.12;dBm;97.8;169.9;PV;2.45;GHz
-74.8;dBm;97.8;169.9;PV;2.45;GHz
-74.58;dBm;97.8;169.9;PV;2.45;GHz
-75.62;dBm;99.1;169.9;PV;2.45;GHz
-76.17;dBm;99.1;169.9;PV;2.45;GHz
-76.35;dBm;99.1;169.9;PV;2.45;GHz
-76.01;dBm;99.1;169.9;PV;2.45;GHz
-76.87;dBm;99.1;169.9;PV;2.45;GHz
-76.55;dBm;100.3;169.9;PV;2.45;GHz
-76.53;dBm;100.3;169.9;PV;2.45;GHz
-76.4;dBm;100.3;169.9;PV;2.45;GHz
-75.93;dBm;101.5;169.9;PV;2.45;GHz
-75.34;dBm;101.5;169.9;PV;2.45;GHz
-74.73;dBm;101.5;169.9;PV;2.45;GHz
-74.25;dBm;101.5;169.9;PV;2.45;GHz
-73.62;dBm;102.7;169.9;PV;2.45;GHz
-73.5;dBm;102.7;169.9;PV;2.45;GHz
-72.39;dBm;102.7;169.9;PV;2.45;GHz
-72.2;dBm;102.7;169.9;PV;2.45;GHz
-71.73;dBm;103.9;169.9;PV;2.45;GHz
-71.37;dBm;103.9;169.9;PV;2.45;GHz
-71.02;dBm;103.9;169.9;PV;2.45;GHz
-70.65;dBm;103.9;169.9;PV;2.45;GHz
-69.99;dBm;105.2;169.9;PV;2.45;GHz
-69.81;dBm;105.2;169.9;PV;2.45;GHz
-69.47;dBm;105.2;169.9;PV;2.45;GHz
-69.18;dBm;105.2;169.9;PV;2.45;GHz
-68.93;dBm;105.2;169.9;PV;2.45;GHz
-68.52;dBm;106.4;169.9;PV;2.45;GHz
-68.38;dBm;106.4;169.9;PV;2.45;GHz
-68.23;dBm;106.4;169.9;PV;2.45;GHz
-68.1;dBm;106.4;169.9;PV;2.45;GHz
-67.94;dBm;107.6;169.9;PV;2.45;GHz
-67.77;dBm;107.6;169.9;PV;2.45;GHz
-67.65;dBm;107.6;169.9;PV;2.45;GHz
-67.42;dBm;107.6;169.9;PV;2.45;GHz
-67.34;dBm;108.8;169.9;PV;2.45;GHz
-67.24;dBm;108.8;169.9;PV;2.45;GHz
-67.22;dBm;108.8;169.9;PV;2.45;GHz
-67.25;dBm;110.0;169.9;PV;2.45;GHz
-67.16;dBm;110.0;169.9;PV;2.45;GHz
-67.12;dBm;110.0;169.9;PV;2.45;GHz
-67.24;dBm;110.0;169.9;PV;2.45;GHz
-67.23;dBm;111.3;169.9;PV;2.45;GHz
-67.39;dBm;111.3;169.9;PV;2.45;GHz
-67.39;dBm;111.3;169.9;PV;2.45;GHz
-67.51;dBm;111.3;169.9;PV;2.45;GHz
-67.66;dBm;112.5;169.9;PV;2.45;GHz
-67.61;dBm;112.5;169.9;PV;2.45;GHz
-67.87;dBm;112.5;169.9;PV;2.45;GHz
-67.97;dBm;112.5;169.9;PV;2.45;GHz
-68.16;dBm;113.7;169.9;PV;2.45;GHz
-68.55;dBm;113.7;169.9;PV;2.45;GHz
-68.52;dBm;113.7;169.9;PV;2.45;GHz
-68.55;dBm;113.7;169.9;PV;2.45;GHz
-68.72;dBm;114.9;169.9;PV;2.45;GHz
-69.03;dBm;114.9;169.9;PV;2.45;GHz
-69.04;dBm;114.9;169.9;PV;2.45;GHz
-69.04;dBm;114.9;169.9;PV;2.45;GHz
-69.19;dBm;116.2;169.9;PV;2.45;GHz
-69.13;dBm;116.2;169.9;PV;2.45;GHz
-68.9;dBm;116.2;169.9;PV;2.45;GHz
-68.75;dBm;116.2;169.9;PV;2.45;GHz
-68.79;dBm;116.2;169.9;PV;2.45;GHz
-68.36;dBm;117.4;169.9;PV;2.45;GHz
-68.21;dBm;117.4;169.9;PV;2.45;GHz
-67.79;dBm;117.4;169.9;PV;2.45;GHz
-67.8;dBm;117.4;169.9;PV;2.45;GHz
-67.33;dBm;118.6;169.9;PV;2.45;GHz
-67.23;dBm;118.6;169.9;PV;2.45;GHz
-67.0;dBm;118.6;169.9;PV;2.45;GHz
-66.66;dBm;118.6;169.9;PV;2.45;GHz
-66.14;dBm;119.8;169.9;PV;2.45;GHz
-66.08;dBm;119.8;169.9;PV;2.45;GHz
-65.95;dBm;119.8;169.9;PV;2.45;GHz
-65.73;dBm;119.8;169.9;PV;2.45;GHz
-65.59;dBm;121.1;169.9;PV;2.45;GHz
-65.48;dBm;121.1;169.9;PV;2.45;GHz
-65.47;dBm;121.1;169.9;PV;2.45;GHz
-65.45;dBm;122.3;169.9;PV;2.45;GHz
-65.44;dBm;122.3;169.9;PV;2.45;GHz
-65.44;dBm;122.3;169.9;PV;2.45;GHz
-65.54;dBm;122.3;169.9;PV;2.45;GHz
-65.5;dBm;122.3;169.9;PV;2.45;GHz
-65.71;dBm;123.5;169.9;PV;2.45;GHz
-65.88;dBm;123.5;169.9;PV;2.45;GHz
-66.06;dBm;123.5;169.9;PV;2.45;GHz
-66.36;dBm;123.5;169.9;PV;2.45;GHz
-66.52;dBm;124.7;169.9;PV;2.45;GHz
-66.76;dBm;124.7;169.9;PV;2.45;GHz
-67.22;dBm;124.7;169.9;PV;2.45;GHz
-67.39;dBm;124.7;169.9;PV;2.45;GHz
-67.77;dBm;125.9;169.9;PV;2.45;GHz
-68.6;dBm;125.9;169.9;PV;2.45;GHz
-68.97;dBm;125.9;169.9;PV;2.45;GHz
-69.47;dBm;125.9;169.9;PV;2.45;GHz
-70.02;dBm;127.1;169.9;PV;2.45;GHz
-70.65;dBm;127.1;169.9;PV;2.45;GHz
-71.22;dBm;127.1;169.9;PV;2.45;GHz
-71.93;dBm;127.1;169.9;PV;2.45;GHz
-73.19;dBm;128.4;169.9;PV;2.45;GHz
-74.01;dBm;128.4;169.9;PV;2.45;GHz
-74.72;dBm;128.4;169.9;PV;2.45;GHz
-75.85;dBm;128.4;169.9;PV;2.45;GHz
-78.3;dBm;129.6;169.9;PV;2.45;GHz
-79.35;dBm;129.6;169.9;PV;2.45;GHz
-81.43;dBm;129.6;169.9;PV;2.45;GHz
-82.73;dBm;129.6;169.9;PV;2.45;GHz
-83.03;dBm;130.8;169.9;PV;2.45;GHz
-81.93;dBm;130.8;169.9;PV;2.45;GHz
-81.09;dBm;130.8;169.9;PV;2.45;GHz
-79.49;dBm;130.8;169.9;PV;2.45;GHz
-78.08;dBm;132.0;169.9;PV;2.45;GHz
-76.98;dBm;132.0;169.9;PV;2.45;GHz
-76.02;dBm;132.0;169.9;PV;2.45;GHz
-75.4;dBm;132.0;169.9;PV;2.45;GHz
-75.05;dBm;133.3;169.9;PV;2.45;GHz
-74.65;dBm;133.3;169.9;PV;2.45;GHz
-73.66;dBm;133.3;169.9;PV;2.45;GHz
-73.38;dBm;133.3;169.9;PV;2.45;GHz
-73.21;dBm;134.5;169.9;PV;2.45;GHz
-72.84;dBm;134.5;169.9;PV;2.45;GHz
-72.8;dBm;134.5;169.9;PV;2.45;GHz
-72.29;dBm;134.5;169.9;PV;2.45;GHz
-72.37;dBm;134.5;169.9;PV;2.45;GHz
-72.41;dBm;135.7;169.9;PV;2.45;GHz
-72.3;dBm;135.7;169.9;PV;2.45;GHz
-72.28;dBm;135.7;169.9;PV;2.45;GHz
-72.44;dBm;135.7;169.9;PV;2.45;GHz
-72.36;dBm;137.0;169.9;PV;2.45;GHz
-72.7;dBm;137.0;169.9;PV;2.45;GHz
-72.67;dBm;137.0;169.9;PV;2.45;GHz
-72.57;dBm;137.0;169.9;PV;2.45;GHz
-73.16;dBm;138.2;169.9;PV;2.45;GHz
-72.78;dBm;138.2;169.9;PV;2.45;GHz
-73.32;dBm;138.2;169.9;PV;2.45;GHz
-73.65;dBm;138.2;169.9;PV;2.45;GHz
-73.87;dBm;139.4;169.9;PV;2.45;GHz
-74.06;dBm;139.4;169.9;PV;2.45;GHz
-74.33;dBm;139.4;169.9;PV;2.45;GHz
-74.28;dBm;139.4;169.9;PV;2.45;GHz
-74.43;dBm;140.6;169.9;PV;2.45;GHz
-74.42;dBm;140.6;169.9;PV;2.45;GHz
-74.23;dBm;140.6;169.9;PV;2.45;GHz
-74.1;dBm;140.6;169.9;PV;2.45;GHz
-74.02;dBm;140.6;169.9;PV;2.45;GHz
-73.97;dBm;141.8;169.9;PV;2.45;GHz
-73.51;dBm;141.8;169.9;PV;2.45;GHz
-72.98;dBm;141.8;169.9;PV;2.45;GHz
-72.76;dBm;141.8;169.9;PV;2.45;GHz
-72.46;dBm;143.0;169.9;PV;2.45;GHz
-72.02;dBm;143.0;169.9;PV;2.45;GHz
-71.85;dBm;143.0;169.9;PV;2.45;GHz
-71.47;dBm;143.0;169.9;PV;2.45;GHz
-71.14;dBm;144.3;169.9;PV;2.45;GHz
-70.74;dBm;144.3;169.9;PV;2.45;GHz
-70.22;dBm;144.3;169.9;PV;2.45;GHz
-69.99;dBm;144.3;169.9;PV;2.45;GHz
-69.47;dBm;145.5;169.9;PV;2.45;GHz
-69.28;dBm;145.5;169.9;PV;2.45;GHz
-68.81;dBm;145.5;169.9;PV;2.45;GHz
-68.76;dBm;145.5;169.9;PV;2.45;GHz
-68.47;dBm;146.7;169.9;PV;2.45;GHz
-68.16;dBm;146.7;169.9;PV;2.45;GHz
-67.86;dBm;146.7;169.9;PV;2.45;GHz
-67.54;dBm;146.7;169.9;PV;2.45;GHz
-67.1;dBm;147.9;169.9;PV;2.45;GHz
-66.99;dBm;147.9;169.9;PV;2.45;GHz
-66.69;dBm;147.9;169.9;PV;2.45;GHz
-66.43;dBm;147.9;169.9;PV;2.45;GHz
-66.25;dBm;149.1;169.9;PV;2.45;GHz
-66.14;dBm;149.1;169.9;PV;2.45;GHz
-66.09;dBm;149.1;169.9;PV;2.45;GHz
-65.91;dBm;149.1;169.9;PV;2.45;GHz
-65.99;dBm;149.1;169.9;PV;2.45;GHz
-66.02;dBm;150.4;169.9;PV;2.45;GHz
-65.89;dBm;150.4;169.9;PV;2.45;GHz
-65.81;dBm;150.4;169.9;PV;2.45;GHz
-65.86;dBm;150.4;169.9;PV;2.45;GHz
-65.94;dBm;151.6;169.9;PV;2.45;GHz
-65.89;dBm;151.6;169.9;PV;2.45;GHz
-66.03;dBm;151.6;169.9;PV;2.45;GHz
